properties{
  x = 0,
  y = 0,
  width = 800,
  height = 1000,
  min_layer = 0,
  max_layer = 3,
  tileset = "castle",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 800,
  height = 592,
  pattern = "22",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 0,
  y = 592,
  width = 800,
  height = 416,
  pattern = "22",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 8,
  y = 592,
  width = 16,
  height = 16,
  pattern = "22",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 24,
  y = 792,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 64,
  y = 944,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 384,
  y = 960,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 352,
  y = 968,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 96,
  y = 960,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 80,
  y = 824,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 464,
  y = 824,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 40,
  y = 752,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 80,
  y = 760,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 8,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 40,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 72,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 104,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 136,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 168,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 328,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 360,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 392,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 424,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 456,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 488,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 520,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 552,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 584,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 616,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 648,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 680,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 712,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 736,
  y = 920,
  width = 16,
  height = 32,
  pattern = "34",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 120,
  y = 808,
  width = 16,
  height = 40,
  pattern = "67",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 424,
  y = 808,
  width = 16,
  height = 40,
  pattern = "68",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 432,
  y = 544,
  width = 8,
  height = 8,
  pattern = "88",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 120,
  y = 544,
  width = 8,
  height = 8,
  pattern = "87",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 128,
  y = 352,
  width = 8,
  height = 8,
  pattern = "87",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 0,
  x = 376,
  y = 352,
  width = 8,
  height = 8,
  pattern = "88",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 1,
  x = 232,
  y = 896,
  width = 32,
  height = 16,
  pattern = "30",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 1,
  x = 120,
  y = 832,
  width = 16,
  height = 32,
  pattern = "46",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 1,
  x = 424,
  y = 832,
  width = 16,
  height = 32,
  pattern = "45",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 1,
  x = 168,
  y = 880,
  width = 24,
  height = 32,
  pattern = "47",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 1,
  x = 200,
  y = 664,
  width = 48,
  height = 40,
  pattern = "35",
